"","ctrl.1.hg38.bam","ctrl.2.hg38.bam","ctrl.3.hg38.bam","ctrl.4.hg38.bam","ctrl.5.hg38.bam","ctrl.6.hg38.bam","sh70c.1.hg38.bam","sh70c.2.hg38.bam","sh70c.3.hg38.bam","sh70c.4.hg38.bam","sh70c.5.hg38.bam","sh70c.6.hg38.bam","gene_name","entrez_id"
"100750246",0,4,2,0,0,1,0,2,0,0,3,4,"HIF1A-AS1","100750246"
"3091",3327,2533,2522,2322,2109,3463,3315,2855,2060,2197,2016,3393,"HIF1A","3091"
"100750247",3,1,3,7,4,0,1,6,4,0,4,6,"HIF1A-AS2","100750247"
"6617",1467,1411,1310,1309,1204,1273,1378,1348,1014,1080,1095,1398,"SNAPC1","6617"
"83851",7,2,8,1,2,9,11,10,2,14,12,12,"SYT16","83851"
"646113",0,4,0,0,1,1,3,1,1,2,5,2,"LINC00643","646113"
"101954204",0,0,0,0,0,0,0,0,0,0,0,0,"LINC00644","101954204"
"27133",0,0,0,0,0,0,0,0,0,0,0,0,"KCNH5","27133"
"57381",620,553,425,529,499,482,555,400,418,412,382,511,"RHOJ","57381"
"122876",0,0,0,0,0,0,0,0,0,0,0,0,"GPHB5","122876"
"5529",1193,1242,1156,974,964,1428,1380,1292,1042,1101,865,1446,"PPP2R5E","5529"
"112840",451,625,459,485,427,404,437,550,483,461,496,525,"WDR89","112840"
"81537",726,907,737,726,608,822,795,841,754,786,657,831,"SGPP1","81537"
"23224",2529,2379,2007,2041,1768,2892,2550,2822,2187,1909,1714,2873,"SYNE2","23224"
"100313830",0,0,0,0,0,0,0,0,0,0,0,0,"MIR548H1","100313830"
"2100",49,62,34,29,32,14,44,44,39,38,31,40,"ESR2","2100"
"441687",6,4,1,2,1,3,1,1,1,0,5,4,"TEX21P","441687"
"4522",2333,3241,2635,2737,2118,2824,2826,3389,3114,2996,2083,3007,"MTHFD1","4522"
"7597",143,148,135,132,104,153,162,159,139,148,113,169,"ZBTB25","7597"
"9495",64,87,71,88,58,68,79,73,68,50,59,91,"AKAP5","9495"
"22890",1101,1102,768,1074,832,1000,1014,990,743,791,818,1108,"ZBTB1","22890"
"102723809",1,2,1,2,2,0,2,1,0,0,3,0,"HSPA2-AS1","102723809"
"3306",44,44,37,52,33,53,49,72,59,49,41,39,"HSPA2","3306"
"145376",6,7,2,5,6,3,6,8,3,3,4,5,"PPP1R36","145376"
"26030",721,1071,728,834,720,737,898,1078,1008,926,903,753,"PLEKHG3","26030"
"6710",80,118,76,128,65,67,95,107,109,109,154,106,"SPTB","6710"
"102465841",0,0,0,0,0,0,0,0,0,0,0,0,"MIR7855","102465841"
"100529261",0,2,0,2,0,0,5,0,1,0,0,0,"CHURC1-FNTB","100529261"
"91612",885,1014,917,805,612,835,1088,1205,842,825,948,1019,"CHURC1","91612"
"2877",1,1,0,0,4,3,6,4,2,5,2,4,"GPX2","2877"
"376267",124,199,153,147,137,151,205,278,249,245,253,229,"RAB15","376267"
"2342",40,41,38,23,32,22,28,30,28,27,37,30,"FNTB","2342"
"4149",1324,1926,1283,1387,1279,1397,1228,1841,1658,1538,1417,1651,"MAX","4149"
"100616490",0,0,0,0,0,0,0,0,1,0,0,1,"MIR4706","100616490"
"100506321",0,0,0,2,0,0,1,0,2,2,3,0,"LOC100506321","100506321"
"100128233",8,11,6,8,5,14,8,8,12,10,8,7,"LINC02324","100128233"
"100616176",0,0,0,0,0,0,0,0,0,0,0,0,"MIR4708","100616176"
"645431",24,35,26,20,32,29,30,31,31,30,31,24,"FUT8-AS1","645431"
"2530",4800,5604,4943,4750,3873,5295,6268,5559,4848,5061,3898,5858,"FUT8","2530"
"693210",0,0,0,0,0,0,0,0,0,0,0,0,"MIR625","693210"
"101927878",0,0,0,0,0,0,0,0,0,0,0,0,NA,"101927878"
"440184",1,0,0,1,0,1,0,0,0,0,1,0,"CCDC196","440184"
"10243",370,479,427,375,329,468,506,467,471,478,325,457,"GPHN","10243"
"161142",3,7,8,9,7,5,2,7,1,3,3,6,"GARIN2","161142"
"64398",1379,1577,1253,1427,1194,1501,1300,1333,1137,1097,1023,1487,"PALS1","64398"
"51382",1720,2388,1727,2029,1380,1533,1904,2110,1906,2032,1896,1779,"ATP6V1D","51382"
"1965",3097,3760,3172,3227,2550,3354,3227,3723,3150,3118,2657,3817,"EIF2S1","1965"
"26499",3007,4031,2840,3329,2540,2873,4443,4674,3920,3592,3580,4333,"PLEK2","26499"
"100847064",0,0,0,0,0,0,0,0,0,0,0,0,"MIR5694","100847064"
"161145",105,109,87,103,66,71,65,94,69,65,79,70,"TMEM229B","161145"
"57475",156,222,127,189,179,158,183,143,145,123,137,173,"PLEKHH1","57475"
"5283",220,268,170,226,188,202,263,233,202,183,211,234,"PIGH","5283"
"384",480,587,474,476,350,465,557,507,438,483,470,580,"ARG2","384"
"10490",1349,1878,1563,1400,1238,1350,1640,1979,1723,1595,1638,1557,"VTI1B","10490"
"51109",2295,2945,2616,2289,2155,2566,3286,3027,2830,2847,2532,3370,"RDH11","51109"
"145226",8,9,6,8,8,8,9,6,5,7,10,14,"RDH12","145226"
"23503",910,1104,696,875,748,936,956,1163,992,814,885,1134,"ZFYVE26","23503"
"5890",136,179,125,109,118,162,190,171,159,152,128,157,"RAD51B","5890"
"100996664",48,60,29,55,39,29,30,37,51,42,45,49,"LOC100996664","100996664"
"677",11865,12992,10219,9946,10001,12323,12810,12632,10386,9726,7692,12646,"ZFP36L1","677"
"105370548",23,20,10,32,17,12,13,20,13,22,27,16,NA,"105370548"
"87",9201,13713,9513,9105,8671,12449,11982,15179,12672,11778,8414,13256,"ACTN1","87"
"161159",0,0,0,0,0,0,1,2,3,1,3,1,"ACTN1-DT","161159"
"8816",1606,1683,1267,1412,1288,1628,1707,1743,1397,1426,1278,1614,"DCAF5","8816"
"55218",627,704,520,523,441,707,562,660,543,550,496,617,"EXD2","55218"
"57452",69,88,50,69,55,65,77,112,96,83,52,68,"GALNT16","57452"
"2079",3875,5674,4230,4904,3546,3842,3657,4965,4928,4651,4867,3868,"ERH","2079"
"55334",2264,2257,1945,2075,1658,2208,2451,2311,1846,2031,1719,2335,"SLC39A9","55334"
"105370551",0,1,0,0,0,0,0,0,0,0,0,0,NA,"105370551"
"400224",0,0,0,0,0,0,0,0,0,1,0,0,"PLEKHD1","400224"
"56936",0,0,0,0,0,0,0,0,0,0,0,0,"CCDC177","56936"
"9766",275,315,220,216,269,262,308,358,319,252,264,346,"SUSD6","9766"
"100289511",8,18,21,13,26,12,15,17,24,11,17,8,"LOC100289511","100289511"
"6430",4043,4681,2942,4866,3585,3059,3652,3855,4807,3791,4405,3238,"SRSF5","6430"
"6554",5,1,0,1,0,0,2,1,0,0,0,2,"SLC10A1","6554"
"64093",1,0,1,0,0,1,0,0,0,0,0,0,"SMOC1","64093"
"6547",0,0,0,0,1,0,0,1,1,3,0,1,"SLC8A3","6547"
"145241",0,0,0,0,0,0,0,0,1,1,0,0,"ADAM21P1","145241"
"51241",518,719,548,743,475,445,545,584,565,620,702,514,"COX16","51241"
"100529257",3,1,0,0,0,2,1,2,2,3,1,0,"SYNJ2BP-COX16","100529257"
"105370554",4,4,0,0,2,0,4,2,5,0,4,2,NA,"105370554"
"55333",663,592,596,611,504,660,910,899,666,729,665,1042,"SYNJ2BP","55333"
"8747",3,1,3,2,2,2,3,6,1,11,0,1,"ADAM21","8747"
"317760",2,2,2,8,1,2,8,0,8,3,7,4,"ADAM20P1","317760"
"8748",2,5,1,2,1,0,6,1,3,1,1,5,"ADAM20","8748"
"10001",696,802,698,750,588,682,793,792,674,801,664,878,"MED6","10001"
"101928075",0,1,0,0,1,0,0,1,0,0,0,0,"TTC9-DT","101928075"
"23508",74,89,84,72,74,100,163,214,138,159,154,122,"TTC9","23508"
"103695436",5,4,5,5,2,4,11,11,4,16,12,13,"LINC01269","103695436"
"4293",430,435,418,389,329,369,670,581,616,563,481,550,"MAP3K9","4293"
"22990",1620,1710,1500,1394,1286,1710,1743,2033,1592,1511,1423,1726,"PCNX1","22990"
"105370706",0,0,0,0,0,0,0,0,0,0,0,0,"LOC105370706","105370706"
"26037",1688,1920,1396,1579,1573,1887,1884,2060,1658,1771,1247,2052,"SIPA1L1","26037"
"319139",0,0,0,0,0,0,0,0,0,0,0,0,"SNORD56B","319139"
"145474",0,0,0,0,0,0,0,0,0,0,0,0,"LOC145474","145474"
"9628",4,0,5,3,4,1,0,4,1,5,1,3,"RGS6","9628"
"102465832",0,1,2,0,0,2,0,0,0,0,0,0,"MIR7843","102465832"
"8110",597,682,557,712,624,605,640,803,656,697,724,737,"DPF3","8110"
"26094",1069,1277,853,1134,819,1053,1235,1223,1217,1074,920,1202,"DCAF4","26094"
"100189359",0,0,0,0,0,0,0,0,1,0,0,0,"TRC-GCA8-1","100189359"
"53349",708,842,603,618,500,704,841,931,631,647,610,699,"ZFYVE1","53349"
"58517",3478,2790,2621,2955,2471,3040,2873,3037,2967,2670,2535,3787,"RBM25","58517"
"5663",2409,2510,1935,2090,1720,2221,2533,2666,1980,1946,1956,2603,"PSEN1","5663"
"89932",72,104,59,70,58,79,65,70,60,62,77,48,"PAPLN","89932"
"101928123",0,1,0,0,1,0,0,1,0,0,0,0,"PAPLN-AS1","101928123"
"8650",1686,1847,1426,1524,1393,1786,1740,2096,1694,1624,1450,2134,"NUMB","8650"
"101928143",10,9,12,10,8,3,5,7,14,8,4,13,"LOC101928143","101928143"
"399671",13,16,3,6,4,1,10,8,9,3,7,9,"HEATR4","399671"
"79697",521,776,516,622,567,622,654,793,721,658,703,660,"RIOX1","79697"
"641371",165,264,198,266,186,180,168,237,213,199,191,182,"ACOT1","641371"
"10965",550,1041,799,886,682,699,648,1131,894,883,899,582,"ACOT2","10965"
"122970",22,33,14,16,11,23,34,46,26,45,23,40,"ACOT4","122970"
"641372",2,6,17,10,10,14,11,9,6,6,4,4,"ACOT6","641372"
"83544",530,672,540,608,446,552,664,673,556,578,534,695,"DNAL1","83544"
"9240",2859,4366,3015,3307,2881,3439,3567,4708,3857,3398,2921,3463,"PNMA1","9240"
"91748",632,747,650,579,621,770,822,1063,770,738,590,750,"MIDEAS","91748"
"100616158",0,1,0,0,0,0,0,0,1,0,0,0,"MIR4505","100616158"
"100506476",25,19,19,24,19,18,20,31,10,23,24,17,"MIDEAS-AS1","100506476"
"145482",522,693,501,620,475,563,584,594,536,539,534,674,"PTGR2","145482"
"57862",1003,1209,932,1129,885,994,1193,1275,1112,1132,985,1140,"ZNF410","57862"
"145483",256,327,256,233,240,262,309,360,272,257,208,346,"FAM161B","145483"
"51004",346,501,323,374,301,326,410,541,395,413,407,358,"COQ6","51004"
"957",315,331,287,317,233,321,338,333,328,310,222,409,"ENTPD5","957"
"80127",180,183,130,165,135,144,180,179,143,162,157,224,"BBOF1","80127"
"4329",512,536,514,477,408,700,593,574,465,548,330,661,"ALDH6A1","4329"
"91750",209,288,295,232,219,309,257,284,282,265,283,324,"LIN52","91750"
"338917",0,1,0,0,0,0,0,2,0,0,0,0,"VSX2","338917"
"5826",1559,2428,1417,1920,1546,1575,1812,2035,2014,1741,1769,1664,"ABCD4","5826"
"55237",0,1,0,1,0,0,0,0,0,0,0,0,"VRTN","55237"
"646658",5,1,0,0,1,1,0,2,1,1,1,0,"SYNDIG1L","646658"
"10577",2344,4053,2717,3524,2306,2417,2419,3103,2837,2885,2954,1854,"NPC2","10577"
